REGISTERED VOTERS,BALLOTS CAST,TURNOUT %,,,
"1,494,199","452,529",30.29%,,,
,,,,,
WARD 1,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,808,248,30.69%,,
2,809,187,23.11%,,
3,831,270,32.49%,,
4,904,261,28.87%,,
5,809,248,30.66%,,
6,846,225,26.60%,,
7,536,168,31.34%,,
8,771,245,31.78%,,
9,619,244,39.42%,,
10,937,242,25.83%,,
11,837,248,29.63%,,
12,958,291,30.38%,,
13,393,124,31.55%,,
14,734,253,34.47%,,
15,749,248,33.11%,,
16,799,257,32.17%,,
17,714,231,32.35%,,
18,888,277,31.19%,,
19,859,295,34.34%,,
20,634,207,32.65%,,
21,935,263,28.13%,,
22,569,175,30.76%,,
23,966,362,37.47%,,
24,883,227,25.71%,,
25,824,210,25.49%,,
26,697,157,22.53%,,
27,827,249,30.11%,,
28,297,111,37.37%,,
29,806,264,32.75%,,
30,939,299,31.84%,,
31,840,271,32.26%,,
32,779,232,29.78%,,
33,934,282,30.19%,,
34,656,220,33.54%,,
35,975,289,29.64%,,
36,804,229,28.48%,,
37,818,238,29.10%,,
38,755,256,33.91%,,
39,743,227,30.55%,,
40,818,278,33.99%,,
41,444,176,39.64%,,
42,238,69,28.99%,,
43,545,156,28.62%,,
44,632,228,36.08%,,
Total,"33,159","10,237",30.87%,,
,,,,,
WARD 2,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,922,237,25.70%,,
2,601,221,36.77%,,
3,894,284,31.77%,,
4,745,196,26.31%,,
5,889,271,30.48%,,
6,817,196,23.99%,,
7,1400,223,15.93%,,
8,985,251,25.48%,,
9,693,159,22.94%,,
10,671,224,33.38%,,
11,787,275,34.94%,,
12,764,263,34.42%,,
13,695,227,32.66%,,
14,814,293,36.00%,,
15,832,238,28.61%,,
16,794,222,27.96%,,
17,885,315,35.59%,,
18,726,218,30.03%,,
19,560,188,33.57%,,
20,980,189,19.29%,,
21,841,265,31.51%,,
22,824,232,28.16%,,
23,517,189,36.56%,,
24,694,243,35.01%,,
25,828,237,28.62%,,
26,792,182,22.98%,,
27,690,212,30.72%,,
28,846,232,27.42%,,
29,871,232,26.64%,,
30,677,192,28.36%,,
31,941,308,32.73%,,
32,659,173,26.25%,,
33,1053,391,37.13%,,
34,604,264,43.71%,,
35,1004,214,21.31%,,
36,641,210,32.76%,,
37,647,234,36.17%,,
38,695,212,30.50%,,
39,616,154,25.00%,,
40,952,244,25.63%,,
41,900,147,16.33%,,
42,765,200,26.14%,,
43,956,237,24.79%,,
